date,portfolio_value,cumulative_return,drawdown
2016-08-17,952292269.3175247,-0.04770773068247536,-0.09872864430749484
2016-08-18,969074677.8358368,-0.030925322164163216,-0.08284538602175395
2016-08-19,966166120.3792936,-0.033833879620706386,-0.08559811184598742
2016-08-22,963309497.4627894,-0.03669050253721062,-0.08830168562434548
2016-08-23,965301529.3352994,-0.034698470664700665,-0.0864163807403665
2016-08-24,961130531.008053,-0.0388694689919471,-0.09036390970611419
2016-08-25,965193724.2420865,-0.03480627575791351,-0.08651840996568005
2016-08-26,960732301.7169396,-0.039267698283060426,-0.09074080308710897
2016-08-29,966224483.4927701,-0.033775516507229875,-0.08554287565002083
2016-08-30,971935995.6942843,-0.02806400430571565,-0.08013736884211398
2016-08-31,968193888.8701141,-0.03180611112988596,-0.08367898500264748
2016-09-01,971475087.8121554,-0.028524912187844587,-0.0805735826864975
2016-09-02,973958942.7550268,-0.026041057244973187,-0.07822280511134228
2016-09-05,985128380.7692857,-0.014871619230714339,-0.06765179149947187
2016-09-06,989641231.8819325,-0.010358768118067463,-0.06338072517731375
2016-09-07,992434923.2311516,-0.007565076768848433,-0.06073671128491753
2016-09-08,990155807.9355948,-0.009844192064405233,-0.06289371853824544
2016-09-09,981249413.783299,-0.018750586216701004,-0.07132293527201583
2016-09-12,958855894.8805623,-0.04114410511943767,-0.09251667777153161
2016-09-13,955090782.0968218,-0.044909217903178256,-0.09608006730253027
2016-09-19,959208238.7406698,-0.04079176125933015,-0.09218321142018071
2016-09-20,962116543.2209436,-0.03788345677905647,-0.08943072501852023
2016-09-21,970695801.8543428,-0.029304198145657212,-0.0813111168808821
2016-09-22,975934397.2414038,-0.02406560275859615,-0.0763531894477375
2016-09-23,976229769.3575172,-0.023770230642482737,-0.07607364246820136
2016-09-26,970595779.5016574,-0.02940422049834268,-0.08140578034115464
2016-09-27,977834442.4780252,-0.0221655575219748,-0.07455494283641706
2016-09-28,977337671.4894508,-0.022662328510549168,-0.07502509835144822
2016-09-29,981595708.5343732,-0.018404291465626832,-0.07099519393689657
2016-09-30,970859983.4532686,-0.029140016546731373,-0.08115573163098433
2016-10-04,981224800.6803693,-0.018775199319630786,-0.0713462296800037
2016-10-05,980771296.0743634,-0.019228703925636692,-0.07177543689320587
2016-10-06,988137555.8167957,-0.011862444183204257,-0.06480383886773511
2016-10-07,983085895.0119613,-0.016914104988038692,-0.06958484710308988
2016-10-10,990857192.0833486,-0.009142807916651341,-0.06222991241267395
2016-10-11,989562481.8573232,-0.010437518142676794,-0.0634552560159305
2016-10-12,985334980.536229,-0.014665019463770967,-0.06745626071754907
2016-10-13,974721777.8148413,-0.02527822218515874,-0.0775008404260451
2016-10-14,986402704.0841783,-0.013597295915821705,-0.0664457425388656
2016-10-17,991419007.7351066,-0.008580992264893395,-0.06169819712901203
2016-10-18,999922730.6306154,-7.726936938468043e-05,-0.053650077754945125
2016-10-19,996466353.062402,-0.003533646937597945,-0.05692127316107953
2016-10-20,1004437568.3510258,0.004437568351025822,-0.04937713126140464
2016-10-21,1000271391.4538574,0.00027139145385746133,-0.053320097114584075
2016-10-24,1011654110.7847668,0.011654110784766747,-0.042547229148126475
2016-10-25,1014292883.9308119,0.01429288393081185,-0.040049833414350866
2016-10-26,1002779353.5471195,0.0027793535471194453,-0.050946503976587065
2016-10-27,1008321483.2552254,0.008321483255225415,-0.04570130466500588
2016-10-28,1007647167.5683112,0.007647167568311186,-0.04633949257526315
2016-10-31,1007392479.9887215,0.007392479988721501,-0.04658053477158319
2016-11-01,1001700253.5075197,0.0017002535075196779,-0.051967789129216624
2016-11-02,987785464.9329578,-0.012214535067042287,-0.06513706579651302
2016-11-03,988354936.8371083,-0.011645063162891711,-0.06459810445909686
2016-11-04,985232376.3374987,-0.014767623662501284,-0.0675533676964345
2016-11-07,996555125.4115719,-0.003444874588428126,-0.05683725696346653
2016-11-08,988624088.7069325,-0.011375911293067476,-0.06434337292507153
2016-11-09,970341597.8746064,-0.029658402125393613,-0.08164634369232893
2016-11-10,1000634390.0791994,0.0006343900791994095,-0.05297654684780417
2016-11-11,996217372.3298335,-0.0037826276701664607,-0.05715691426582581
2016-11-14,987633418.7544911,-0.012366581245508934,-0.06528096580474552
2016-11-15,986012421.2241197,-0.013987578775880305,-0.06681511523433092
2016-11-16,985944162.2742174,-0.014055837725782672,-0.06687971707800722
2016-11-17,987453760.9602528,-0.012546239039747276,-0.06545099808264054
2016-11-18,993932929.6516596,-0.00606707034834042,-0.05931896347686805
2016-11-21,990044066.8292471,-0.009955933170752829,-0.06299947289712171
2016-11-22,995837290.3658199,-0.004162709634180084,-0.05751663259812545
2016-11-23,1010581439.3186046,0.010581439318604557,-0.043562430150664855
2016-11-24,1003839547.330811,0.003839547330811044,-0.04994311214037139
2016-11-25,1002244264.0941898,0.002244264094189763,-0.05145292496959197
2016-11-28,1004329636.7696781,0.004329636769678125,-0.04947928019800474
2016-11-29,1003685983.294727,0.0036859832947269133,-0.050088448684042275
2016-11-30,1007829533.6967291,0.007829533696729118,-0.04616689706746868
2016-12-01,1004940767.9130375,0.004940767913037547,-0.048900891596282525
2016-12-02,998169820.8566406,-0.0018301791433593673,-0.05530907197268575
2016-12-05,995571352.7827144,-0.004428647217285642,-0.05776832205710525
2016-12-06,1000997009.2401367,0.0009970092401367925,-0.052633355714884145
2016-12-07,1010353820.1998545,0.010353820199854535,-0.04377785413167068
2016-12-08,1037417474.4905797,0.03741747449057975,-0.018164187846134272
2016-12-09,1031355820.8105986,0.03135582081059862,-0.023901076620638673
2016-12-12,1032731900.1096711,0.032731900109671086,-0.022598723450950264
2016-12-13,1028947754.5818877,0.028947754581887697,-0.02618012600964925
2016-12-14,1031041289.4623078,0.031041289462307775,-0.024198756339161465
2016-12-15,1031278298.4649445,0.031278298464944454,-0.023974445555592028
2016-12-16,1045457670.4555221,0.04545767045552207,-0.01055476104426567
2016-12-19,1040601106.4378457,0.04060110643784576,-0.01515112518293027
2016-12-20,1042294678.3956584,0.04229467839565837,-0.013548289642246414
2016-12-21,1042581761.8187052,0.04258176181870521,-0.013276587272897489
2016-12-22,1032931312.3743684,0.032931312374368416,-0.022409995086837498
2016-12-23,1026811801.5334498,0.026811801533449753,-0.02820164121216251
2016-12-26,1033774884.0665561,0.033774884066556154,-0.021611619391541104
2016-12-27,1036860480.2689002,0.0368604802689001,-0.018691340017227498
2016-12-28,1040957423.5134807,0.04095742351348064,-0.014813898488814647
2016-12-29,1035053775.8352574,0.03505377583525737,-0.02040124674093935
2017-01-02,1036150427.9636753,0.03615042796367529,-0.01936334988684585
2017-01-03,1047781153.3244674,0.04778115332446742,-0.008355763296732377
2017-01-04,1057197808.0528864,0.05719780805288632,0.0
2017-01-05,1048039308.1670458,0.048039308167045824,-0.008662995530333562
2017-01-06,1052713506.056304,0.05271350605630398,-0.00424168680867909
2017-01-09,1056901929.984234,0.056901929984233934,-0.000279870111722369
2017-01-10,1057243909.2577692,0.05724390925776923,0.0
2017-01-11,1073089278.7927806,0.0730892787927806,0.0
2017-01-12,1078684570.7198806,0.07868457071988066,0.0
2017-01-13,1067923131.3450261,0.06792313134502614,-0.009976446930795135
2017-01-16,1070605929.8024484,0.0706059298024484,-0.00748934501959253
2017-01-17,1080414385.248543,0.08041438524854305,0.0
2017-01-18,1081090308.0788164,0.08109030807881634,0.0
2017-01-19,1082748143.4183185,0.0827481434183186,0.0
2017-01-20,1079335158.7208085,0.07933515872080843,-0.0031521501267459673
2017-01-23,1075800879.3425367,0.07580087934253665,-0.00641632508724399
2017-01-24,1078186445.5642166,0.07818644556421672,-0.004213073817610269
2017-01-25,1085284907.6039145,0.0852849076039146,0.0
2017-01-26,1098912612.7554295,0.0989126127554294,0.0
2017-01-31,1096291518.1863375,0.09629151818633752,-0.002385171066987657
2017-02-01,1104346431.4177835,0.10434643141778355,0.0
2017-02-02,1100325529.8636327,0.10032552986363275,-0.0036409784463998784
2017-02-03,1107401365.408165,0.10740136540816492,0.0
2017-02-06,1112748398.3291128,0.11274839832911288,0.0
2017-02-07,1110280614.819835,0.11028061481983498,-0.0022177371928671086
2017-02-08,1111635421.7908313,0.1116354217908313,-0.0010002050238424598
2017-02-09,1111998546.9043078,0.11199854690430788,-0.0006738732906116374
2017-02-10,1106722987.2199812,0.1067229872199813,-0.0054148908398153894
2017-02-13,1103555173.7300394,0.10355517373003931,-0.008261727999678836
2017-02-14,1098692434.115195,0.09869243411519513,-0.012631754163855868
2017-02-15,1092543741.7175384,0.09254374171753832,-0.018157434907939196
2017-02-16,1089183539.7746181,0.08918353977461813,-0.02117716690482707
2017-02-17,1093496725.6462982,0.09349672564629818,-0.017301011362247376
2017-02-20,1090446360.1097257,0.09044636010972562,-0.02004230089468162
2017-02-21,1105519251.724766,0.10551925172476606,-0.00649665873723293
2017-02-22,1107862779.242833,0.10786277924283283,-0.004390587390299627
2017-02-23,1107790204.8153913,0.10779020481539137,-0.004455808268218231
2017-02-24,1094028980.2769136,0.09402898027691364,-0.016822687033571926
2017-02-27,1072526741.4146067,0.07252674141460669,-0.03614622764220765
2017-02-28,1077365753.3434646,0.07736575334346463,-0.03179752497399968
2017-03-02,1101393632.8759866,0.10139363287598657,-0.010204252345073161
2017-03-03,1096570945.3569918,0.09657094535699184,-0.014538284662025003
2017-03-06,1100340120.642002,0.10034012064200204,-0.011151018240729726
2017-03-07,1103972435.7651956,0.10397243576519566,-0.007886744727824357
2017-03-08,1106395092.7722762,0.1063950927722761,-0.005709561628106208
2017-03-09,1100819213.0536232,0.10081921305362318,-0.010720469509012287
2017-03-10,1110625934.8682237,0.1106259348682237,-0.0019074064398351132
2017-03-13,1134518308.406019,0.13451830840601908,0.0
2017-03-14,1150130136.201382,0.15013013620138183,0.0
2017-03-15,1146638148.5029929,0.14663814850299284,-0.0030361674635552838
2017-03-16,1146310633.519692,0.14631063351969198,-0.0033209308768352708
2017-03-17,1154383604.7924955,0.15438360479249558,0.0
2017-03-20,1143857440.7887836,0.1438574407887836,-0.009118428189738625
2017-03-21,1152505680.0985012,0.15250568009850118,-0.0016267769970034207
2017-03-22,1145582523.1731098,0.14558252317310982,-0.007624052856301411
2017-03-23,1156126492.24191,0.1561264922419099,0.0
2017-03-24,1156628084.660562,0.1566280846605621,0.0
2017-03-27,1146600172.3006492,0.14660017230064915,-0.008669954061210405
2017-03-28,1141511294.2222793,0.14151129422227937,-0.01306970722807499
2017-03-29,1150282308.8679833,0.15028230886798344,-0.005486444499089749
2017-03-30,1146093505.4756489,0.14609350547564892,-0.009108009155773478
2017-03-31,1141383823.94435,0.1413838239443499,-0.013179915755448524
2017-04-03,1150895173.642837,0.150895173642837,-0.0049565725523667
2017-04-04,1145307917.4325337,0.1453079174325338,-0.009787214557694601
2017-04-05,1147721058.0675926,0.14772105806759273,-0.007700856231226072
2017-04-06,1141598459.4280899,0.1415984594280899,-0.012994345746742741
2017-04-07,1140117662.8343887,0.14011766283438876,-0.014274616054320233
2017-04-10,1127435032.3829713,0.12743503238297138,-0.02523979199948101
2017-04-11,1119905945.208703,0.11990594520870301,-0.03174930640097329
2017-04-12,1119513891.5147579,0.11951389151475778,-0.032088269027892524
2017-04-13,1143512842.466811,0.14351284246681084,-0.011339204336889397
2017-04-14,1133273888.3742807,0.13327388837428078,-0.020191621313721764
2017-04-17,1142318154.5934708,0.14231815459347086,-0.012372110150939974
2017-04-18,1147085946.2619774,0.14708594626197735,-0.008249962563709468
2017-04-19,1140019627.0894668,0.1400196270894669,-0.01435937600976489
2017-04-20,1146393825.5099752,0.14639382550997526,-0.00884835781381732
2017-04-21,1155424602.1416168,0.1554246021416168,-0.0010405095076853055
2017-04-24,1168646042.2852213,0.1686460422852214,0.0
2017-04-25,1179796194.5791678,0.17979619457916773,0.0
2017-04-26,1183409097.4939144,0.18340909749391443,0.0
2017-04-27,1179320189.966131,0.17932018996613097,-0.003455193589809613
2017-04-28,1177624757.8886893,0.17762475788868937,-0.0048878613638128066
2017-05-02,1195133290.14582,0.19513329014581982,0.0
2017-05-04,1207436597.562032,0.20743659756203203,0.0
2017-05-08,1238471078.9864979,0.2384710789864979,0.0
2017-05-10,1222056490.5236056,0.22205649052360554,-0.013253913427130781
2017-05-11,1238950424.3743885,0.23895042437438851,0.0
2017-05-12,1234211561.286351,0.2342115612863509,-0.003824901299364303
2017-05-15,1241766742.2187736,0.2417667422187737,0.0
2017-05-16,1238844099.9364004,0.23884409993640032,-0.0023536161688072488
2017-05-17,1234022766.5844953,0.2340227665844954,-0.00623625627180302
2017-05-18,1227480666.3258033,0.22748066632580333,-0.011504637229568737
2017-05-19,1228422779.715452,0.22842277971545188,-0.01074594933947004
2017-05-22,1236282469.6716053,0.23628246967160527,-0.004416507835738104
2017-05-23,1240968297.0287833,0.24096829702878342,-0.000642991282375327
2017-05-24,1244556839.8168695,0.2445568398168696,0.0
2017-05-25,1255376515.817066,0.255376515817066,0.0
2017-05-26,1265787940.2015886,0.2657879402015886,0.0
2017-05-29,1266510217.2130146,0.2665102172130147,0.0
2017-05-30,1259531063.2463143,0.25953106324631436,-0.005510539016462146
2017-05-31,1256102133.6033454,0.2561021336033453,-0.008217923130989346
2017-06-01,1248514809.8037353,0.2485148098037353,-0.014208655536059323
2017-06-02,1276016998.457693,0.276016998457693,0.0
2017-06-05,1278060585.4058375,0.27806058540583756,0.0
2017-06-07,1276754119.2237575,0.2767541192237575,-0.0010222255478328224
2017-06-08,1283170229.8597443,0.28317022985974427,0.0
2017-06-09,1309346287.146905,0.30934628714690504,0.0
2017-06-12,1288920692.966288,0.2889206929662882,-0.015599841219334443
2017-06-13,1296119050.8705368,0.2961190508705369,-0.010102168086634
2017-06-14,1296446439.3657029,0.2964464393657029,-0.00985212843067751
2017-06-15,1296115457.1194139,0.2961154571194138,-0.010104912777750608
2017-06-16,1295988113.3296187,0.2959881133296187,-0.010202170310799952
2017-06-19,1308834925.3799617,0.3088349253799618,-0.0003905473838073936
2017-06-20,1303031426.542559,0.3030314265425589,-0.004822910994849439
2017-06-21,1291861356.0876262,0.2918613560876262,-0.013353939466524745
2017-06-22,1294221208.015556,0.2942212080155562,-0.011551626395418069
2017-06-23,1314386191.9956849,0.31438619199568496,0.0
2017-06-26,1324961671.4909985,0.3249616714909984,0.0
2017-06-27,1326824499.4540846,0.32682449945408454,0.0
2017-06-28,1324151128.0829418,0.32415112808294166,-0.0020148643413223644
2017-06-29,1342617845.1633146,0.3426178451633146,0.0
2017-06-30,1335150082.412972,0.33515008241297206,-0.005562091087381815
2017-07-03,1328098606.9951003,0.3280986069951002,-0.010814125717544143
2017-07-04,1331843801.6178546,0.33184380161785465,-0.008024653913451751
2017-07-05,1340962971.1342616,0.34096297113426166,-0.0012325726453097374
2017-07-06,1338095224.7023768,0.33809522470237674,-0.0033685091235977627
2017-07-07,1332427611.3241048,0.3324276113241047,-0.007589824517765353
2017-07-10,1335857046.919613,0.33585704691961293,-0.005035534324273283
2017-07-11,1347024877.7905126,0.3470248777905125,0.0
2017-07-12,1341594146.9267426,0.3415941469267425,-0.0040316485265498025
2017-07-13,1354485958.9911478,0.35448595899114776,0.0
2017-07-14,1354108749.0518413,0.3541087490518413,-0.0002784893684593115
2017-07-17,1359190945.5805037,0.3591909455805038,0.0
2017-07-18,1363753997.6016958,0.3637539976016957,0.0
2017-07-19,1359787865.4098983,0.35978786540989827,-0.002908246061072872
2017-07-20,1366844541.7222526,0.36684454172225256,0.0
2017-07-21,1383724390.7472055,0.38372439074720543,0.0
2017-07-24,1387084213.2257214,0.3870842132257213,0.0
2017-07-25,1376139053.5553591,0.37613905355535904,-0.007890767962032252
2017-07-26,1360529591.8321643,0.36052959183216426,-0.019144202738637817
2017-07-27,1365163484.6493032,0.36516348464930326,-0.01580345905995184
2017-07-28,1329740661.0796707,0.3297406610796707,-0.04134107475183202
2017-07-31,1342442324.275131,0.3424423242751309,-0.03218397882762558
2017-08-01,1355118779.1293805,0.3551187791293804,-0.02304505652328348
2017-08-02,1357979591.035289,0.357979591035289,-0.02098259205383668
2017-08-03,1334013162.4148276,0.3340131624148275,-0.03826087147764079
2017-08-04,1333835744.2046225,0.3338357442046225,-0.038388778787459055
2017-08-07,1344990844.4167817,0.34499084441678174,-0.03034665697120853
2017-08-08,1351263286.8531106,0.3512632868531105,-0.02582462263722818
2017-08-09,1329567937.8114092,0.32956793781140914,-0.041465597305412105
2017-08-10,1323617682.975764,0.323617682975764,-0.04575535475410197
