date,portfolio_value,cumulative_return,drawdown
2016-08-23,1012643042.0481274,0.012643042048127384,-0.0833288996493593
2016-08-24,1008902879.6693745,0.00890287966937442,-0.08671459294982109
2016-08-25,1006752837.5910422,0.006752837591042171,-0.08866086755588443
2016-08-26,999569435.1641139,-0.0004305648358861047,-0.09516347225816502
2016-08-29,994769637.6534581,-0.005230362346541839,-0.09950837513396427
2016-08-30,999168833.5172912,-0.0008311664827088672,-0.09552610739922363
2016-08-31,1003195820.2092539,0.003195820209253908,-0.0918807731908804
2016-09-01,1000729631.7963883,0.000729631796388297,-0.09411323176929631
2016-09-02,1004345392.0485066,0.004345392048506591,-0.09084015054394201
2016-09-05,1012991082.8527149,0.012991082852714886,-0.08301384396432454
2016-09-06,1018082769.105767,0.018082769105767005,-0.07840471572621865
2016-09-07,1014928115.1882719,0.014928115188271862,-0.08126039137666996
2016-09-08,1011560032.593609,0.011560032593608938,-0.0843092682759542
2016-09-09,1007028138.6063358,0.0070281386063357765,-0.08841165784018201
2016-09-12,989324201.1239876,-0.010675798876012443,-0.10443772742108748
2016-09-13,989733651.7526505,-0.01026634824734951,-0.10406708194905956
2016-09-19,1001623664.0676168,0.0016236640676168257,-0.09330393025653572
2016-09-20,1001206745.7072153,0.001206745707215351,-0.09368133571563275
2016-09-21,1003267516.0684077,0.0032675160684076943,-0.09181587221455201
2016-09-22,1014014240.4487724,0.01401424044877242,-0.08208765481329539
2016-09-23,1014001034.8095367,0.014001034809536739,-0.08209960890505963
2016-09-26,1011429810.0879068,0.011429810087906889,-0.08442714911118998
2016-09-27,1017359891.4343348,0.017359891434334696,-0.07905908359621405
2016-09-28,1014935701.7051921,0.014935701705192095,-0.08125352386213192
2016-09-29,1020506081.0952957,0.020506081095295725,-0.07621107001327199
2016-09-30,1019094541.0597878,0.019094541059787806,-0.0774888331576481
2016-10-04,1023443518.0542724,0.023443518054272472,-0.07355202486351242
2016-10-05,1023566901.8689966,0.02356690186899657,-0.07344033459111399
2016-10-06,1025975034.781268,0.025975034781267947,-0.07126042937790322
2016-10-07,1023482934.4197141,0.023482934419714052,-0.07351634413340224
2016-10-10,1021772978.5002607,0.02177297850026072,-0.07506424118018995
2016-10-11,1019653452.0177656,0.019653452017765582,-0.07698289226675792
2016-10-12,1018644114.1246667,0.01864411412466671,-0.07789657145939943
2016-10-13,1009388181.5132258,0.009388181513225735,-0.08627528496395309
2016-10-14,1010148219.2647843,0.010148219264784375,-0.08558727881262451
2016-10-17,1010065219.482206,0.010065219482205956,-0.08566241239757566
2016-10-18,1010070018.6030127,0.01007001860301271,-0.08565806810727006
2016-10-19,1009945040.174693,0.009945040174692998,-0.08577120186581166
2016-10-20,1009382492.0066638,0.009382492006663856,-0.0862804352548493
2016-10-21,1009428144.0573587,0.0094281440573587,-0.08623910981853455
2016-10-24,1010186940.2862085,0.010186940286208479,-0.08555222752619707
2016-10-25,1007085501.7276647,0.007085501727664756,-0.08835973123488805
2016-10-26,999104853.085143,-0.0008951469148570368,-0.09558402416821621
2016-10-27,1008065115.4403023,0.008065115440302195,-0.08747295915174036
2016-10-28,1003071340.9258558,0.0030713409258558144,-0.09199345511031831
2016-10-31,997076179.527526,-0.0029238204724739703,-0.0974204327989927
2016-11-01,986799131.0706433,-0.01320086892935668,-0.10672348720824809
2016-11-02,972556369.6052297,-0.02744363039477027,-0.11961640927694273
2016-11-03,974435029.9494016,-0.025564970050598435,-0.1179157965502764
2016-11-04,973943497.3956693,-0.026056502604330678,-0.11836074473851121
2016-11-07,984995123.5276309,-0.015004876472369033,-0.10835652225695525
2016-11-08,985130659.3646835,-0.01486934063531653,-0.10823383165451284
2016-11-09,964241135.7022738,-0.03575886429772612,-0.12714357758304085
2016-11-10,986658791.1457762,-0.013341208854223852,-0.10685052659726213
2016-11-11,986508274.9316556,-0.013491725068344396,-0.10698677783080579
2016-11-14,987826285.3249491,-0.012173714675050906,-0.10579368017711499
2016-11-15,985108410.1457813,-0.014891589854218679,-0.10825397223231392
2016-11-16,992488643.7066733,-0.007511356293326776,-0.1015731908135975
2016-11-17,995080480.3984902,-0.004919519601509825,-0.09922699211024033
2016-11-18,988491003.539819,-0.011508996460180998,-0.1051919597759996
2016-11-21,984734449.7547423,-0.015265550245257775,-0.1085924910083359
2016-11-22,988678152.1012391,-0.011321847898760895,-0.10502254797874966
2016-11-23,989813532.8354517,-0.010186467164548296,-0.10399477149312586
2016-11-24,984118833.3830311,-0.015881166616968923,-0.10914976313031577
2016-11-25,982416966.1950164,-0.017583033804983605,-0.11069033804478201
2016-11-28,982438994.8560616,-0.017561005143938435,-0.11067039712175075
2016-11-29,981410086.1089888,-0.018589913891011278,-0.11160179236585577
2016-11-30,979899487.8891497,-0.020100512110850288,-0.1129692255825665
2016-12-01,983433841.6728902,-0.016566158327109837,-0.10976983563226661
2016-12-02,978809885.9391783,-0.021190114060821608,-0.11395556190933798
2016-12-05,974610941.2056787,-0.025389058794321295,-0.11775655705702959
2016-12-06,983619287.6015509,-0.01638071239844907,-0.10960196510294651
2016-12-07,977019156.9277732,-0.02298084307222681,-0.11557657688219003
2016-12-08,991540313.4577588,-0.008459686542241163,-0.10243164428305496
2016-12-09,992015942.8052284,-0.007984057194771688,-0.10200109209516639
2016-12-12,998614797.7175359,-0.001385202282464193,-0.09602763516874069
2016-12-13,1004797546.1219829,0.00479754612198291,-0.09043084879115126
2016-12-14,1006180955.5053358,0.006180955505335817,-0.08917855025255805
2016-12-15,1009618663.756626,0.009618663756626011,-0.08606664637869044
2016-12-16,1010255253.7178963,0.010255253717896373,-0.08549038841212253
2016-12-19,1010692433.7904577,0.0106924337904577,-0.08509464151857182
2016-12-20,1008561128.5246226,0.008561128524622541,-0.08702395506944038
2016-12-21,1012738628.0254431,0.012738628025443122,-0.08324237271008683
2016-12-22,1010469625.9536712,0.01046962595367118,-0.08529633302923556
2016-12-23,1011930205.8536248,0.011930205853624809,-0.08397417771048421
2016-12-26,1006845400.2508746,0.006845400250874656,-0.08857707740306964
2016-12-27,1008170332.8830234,0.008170332883023379,-0.08737771355680668
2016-12-28,1016304763.0880846,0.016304763088084595,-0.08001421351071192
2016-12-29,1016525121.0507098,0.0165251210507098,-0.0798147396905372
2017-01-02,1022556226.8872979,0.02255622688729786,-0.07435522415150331
2017-01-03,1029519508.1907811,0.029519508190781085,-0.0680518788763459
2017-01-04,1022607676.8348187,0.02260767683481868,-0.07430865030657618
2017-01-05,1024224328.1185001,0.02422432811850017,-0.07284521506872743
2017-01-06,1030253798.1014081,0.030253798101408158,-0.06738718034744529
2017-01-09,1036192505.9014428,0.03619250590144274,-0.06201130593990656
2017-01-10,1033229171.895722,0.033229171895722054,-0.0646937937771177
2017-01-11,1047129106.999936,0.047129106999936,-0.052111207142234384
2017-01-12,1045323898.8992301,0.045323898899230164,-0.05374532896732398
2017-01-13,1042213260.3736305,0.04221326037363049,-0.056561160728027415
2017-01-16,1032847404.5574261,0.032847404557426074,-0.06503937960701278
2017-01-17,1034740319.0733231,0.03474031907332309,-0.06332586362941062
2017-01-18,1033673795.3209134,0.03367379532091341,-0.06429130896510771
2017-01-19,1035636244.3150706,0.03563624431507062,-0.06251484854997702
2017-01-20,1029551476.0907223,0.029551476090722284,-0.06802294069299974
2017-01-23,1029127270.0480169,0.029127270048016962,-0.0684069431536849
2017-01-24,1030671392.6790394,0.0306713926790394,-0.06700916275873658
2017-01-25,1029361618.3919765,0.029361618391976485,-0.06819480487257035
2017-01-26,1038219307.8302228,0.03821930783022287,-0.06017659155675148
2017-01-31,1034882236.9151791,0.03488223691517911,-0.06319739586846063
2017-02-01,1042226147.2442687,0.04222614724426865,-0.056549495193977006
2017-02-02,1035636953.6187555,0.03563695361875552,-0.06251420646963646
2017-02-03,1037166576.6436142,0.037166576643614224,-0.061129551499329304
2017-02-06,1036276714.6304135,0.03627671463041349,-0.061935077984902165
2017-02-07,1030178728.074897,0.030178728074897077,-0.06745513570876005
2017-02-08,1032434353.4950069,0.032434353495006896,-0.0654132842863191
2017-02-09,1034075153.1491393,0.034075153149139226,-0.06392798930876564
2017-02-10,1031433875.0763254,0.031433875076325446,-0.0663189436498347
2017-02-13,1035985627.0492669,0.03598562704926689,-0.06219857811498597
2017-02-14,1032995872.1409793,0.03299587214097932,-0.06490498284770962
2017-02-15,1033237827.0659952,0.03323782706599521,-0.0646859588894736
2017-02-16,1033171817.9205968,0.03317181792059687,-0.0647457121030276
2017-02-17,1035709768.5429113,0.0357097685429113,-0.062448292486252055
2017-02-20,1035890790.3832581,0.03589079038325815,-0.06228442675796686
2017-02-21,1044238566.4335958,0.044238566433595805,-0.054727800444644426
2017-02-22,1048779916.9239478,0.048779916923947786,-0.05061685060525267
2017-02-23,1047267869.1699591,0.047267869169959065,-0.051985595978378596
2017-02-24,1035287059.2309031,0.03528705923090314,-0.06283094006696643
2017-02-27,1033887922.2284523,0.03388792222845227,-0.06409747565978885
2017-02-28,1039994337.3721462,0.039994337372146305,-0.05856978815635594
2017-03-02,1042568075.1743398,0.0425680751743398,-0.05623997304363959
2017-03-03,1037254535.4529859,0.03725453545298585,-0.061049928872970116
2017-03-06,1043896792.9968867,0.04389679299688676,-0.05503718274352942
2017-03-07,1053431140.6784931,0.05343114067849308,-0.046406440598946164
2017-03-08,1050509421.08274,0.050509421082739925,-0.04905125797836363
2017-03-09,1048270856.1910794,0.0482708561910794,-0.05107766576199335
2017-03-10,1051531098.0176446,0.05153109801764466,-0.04812640916073119
2017-03-13,1061448017.5424086,0.061448017542408584,-0.039149352927304704
2017-03-14,1057802545.6830851,0.05780254568308507,-0.04244932988051087
2017-03-15,1054354787.1825612,0.05435478718256115,-0.045570331504169226
2017-03-16,1063751543.2315265,0.06375154323152654,-0.03706414092223442
2017-03-17,1065419653.9649088,0.06541965396490879,-0.035554123237835356
2017-03-20,1063459712.2467622,0.06345971224676217,-0.03732831400081427
2017-03-21,1064521978.6707554,0.06452197867075538,-0.03636672251070938
2017-03-22,1059337565.2889156,0.05933756528891565,-0.04105978978325153
2017-03-23,1066490326.1068605,0.06649032610686056,-0.03458492267087887
2017-03-24,1068663432.2818809,0.06866343228188088,-0.03261776983822251
2017-03-27,1063844302.8397834,0.06384430283978348,-0.03698017248652874
2017-03-28,1066676743.5496911,0.06667674354969111,-0.03441617270139463
2017-03-29,1064415874.232719,0.064415874232719,-0.03646277103711826
2017-03-30,1065855964.7840366,0.06585596478403666,-0.03515916321534229
2017-03-31,1068942016.2823906,0.0689420162823906,-0.03236558827800473
2017-04-03,1073148801.1546109,0.07314880115461087,-0.028557496030654606
2017-04-04,1070855809.4198344,0.07085580941983438,-0.030633172423355837
2017-04-05,1068436595.1652873,0.06843659516528722,-0.032823108758882724
2017-04-06,1067049479.2601796,0.06704947926017968,-0.034078762538399254
2017-04-07,1070134554.2291145,0.07013455422911452,-0.03128607158116126
2017-04-10,1060107387.0414228,0.06010738704142282,-0.040362926897078544
2017-04-11,1062012090.89685,0.06201209089685,-0.03863873889943514
2017-04-12,1064084450.3331772,0.06408445033317722,-0.03676278466290783
2017-04-13,1065269539.0706382,0.06526953907063815,-0.03569001118610171
2017-04-14,1062476971.4863064,0.06247697148630649,-0.03821791676984565
2017-04-17,1066528257.1254333,0.06652825712543331,-0.034550586515798676
2017-04-18,1073318690.4151739,0.07331869041517391,-0.028403707806224476
2017-04-19,1069618853.7297238,0.06961885372972376,-0.031752897229093247
2017-04-20,1072276115.1493261,0.07227611514932608,-0.029347474342367508
2017-04-21,1077299544.9697158,0.0772995449697158,-0.024800133621319942
2017-04-24,1080953211.8174472,0.08095321181744719,-0.021492738349190743
2017-04-25,1087551142.7731466,0.08755114277314657,-0.015520117812574119
2017-04-26,1097996093.1808574,0.09799609318085745,-0.006065074143899896
2017-04-27,1095176159.8817382,0.09517615988173822,-0.008617751892014192
2017-04-28,1093786326.930448,0.09378632693044797,-0.00987586521315642
2017-05-02,1098517695.4953187,0.09851769549531864,-0.005592906017829025
2017-05-04,1105981967.7311234,0.10598196773112334,0.0
2017-05-08,1121448955.4487672,0.12144895544876722,0.0
2017-05-10,1129356871.9335515,0.1293568719335516,0.0
2017-05-11,1146201424.3495693,0.1462014243495693,0.0
2017-05-12,1138512542.3530824,0.1385125423530824,-0.00670814207097159
2017-05-15,1137231672.6527379,0.13723167265273783,-0.007825633005055344
2017-05-16,1133746325.5240703,0.1337463255240703,-0.0108664136694534
2017-05-17,1130586988.086189,0.13058698808618896,-0.013622768155467035
2017-05-18,1131521036.335765,0.13152103633576484,-0.012807860557436546
2017-05-19,1133171181.085435,0.13317118108543502,-0.011368196712483236
2017-05-22,1140102796.0721214,0.14010279607212128,-0.005320729976329153
2017-05-23,1149028954.4949856,0.14902895449498565,0.0
2017-05-24,1147229688.399871,0.14722968839987116,-0.001565901440582329
2017-05-25,1156726755.5357096,0.1567267555357097,0.0
2017-05-26,1163720324.2839503,0.16372032428395022,0.0
2017-05-29,1160781100.7204561,0.16078110072045604,-0.002525713010385622
2017-05-30,1158365939.8053517,0.15836593980535163,-0.004601092175556154
2017-05-31,1158854824.4346142,0.15885482443461418,-0.004180987259400082
2017-06-01,1158850555.7194583,0.1588505557194584,-0.004184655421815675
2017-06-02,1166322029.7569058,0.1663220297569057,0.0
2017-06-05,1163166580.1867692,0.16316658018676922,-0.0027054702643267703
2017-06-07,1164086052.5502162,0.16408605255021613,-0.00191711821404561
2017-06-08,1170556804.4604096,0.17055680446040955,0.0
2017-06-09,1181534870.0778978,0.18153487007789781,0.0
2017-06-12,1167196085.9341524,0.16719608593415236,-0.012135726593325291
2017-06-13,1177065581.7646797,0.17706558176467957,-0.0037826122837352205
2017-06-14,1185683130.228624,0.18568313022862415,0.0
2017-06-15,1179825842.4306943,0.17982584243069444,-0.004940011077664841
2017-06-16,1178083468.206021,0.17808346820602106,-0.006409521927783213
2017-06-19,1185000658.1103609,0.18500065811036093,-0.0005755940190628195
2017-06-20,1178055337.9760654,0.17805533797606543,-0.006433246841496265
2017-06-21,1173683250.501854,0.17368325050185396,-0.01012064641963517
2017-06-22,1170643375.6540883,0.17064337565408816,-0.012684463657365086
2017-06-23,1180028464.4464986,0.18002846444649867,-0.004769120549969474
2017-06-26,1191352271.8286908,0.19135227182869086,0.0
2017-06-27,1194962725.4810135,0.19496272548101357,0.0
2017-06-28,1186536179.6646547,0.18653617966465474,-0.0070517227329972565
2017-06-29,1196336214.4719543,0.19633621447195426,0.0
2017-06-30,1194256481.0206218,0.19425648102062176,-0.0017384188710283244
2017-07-03,1188019007.3093154,0.18801900730931553,-0.00695223220866048
2017-07-04,1181275737.1856253,0.18127573718562529,-0.012588833393275212
2017-07-05,1190181465.029402,0.19018146502940203,-0.005144665327438069
2017-07-06,1191917440.7511785,0.19191744075117856,-0.003693588530818026
2017-07-07,1187396661.32947,0.18739666132946997,-0.0074724421398797425
2017-07-10,1187892354.9433608,0.18789235494336087,-0.00705809907486632
2017-07-11,1188797584.8748186,0.18879758487481846,-0.0063014305727284725
2017-07-12,1185031814.4570293,0.18503181445702932,-0.00944918316287413
2017-07-13,1201828222.2274103,0.20182822222741037,0.0
2017-07-14,1202621321.144599,0.20262132114459885,0.0
2017-07-17,1208734002.615104,0.2087340026151039,0.0
2017-07-18,1207284721.4494722,0.2072847214494722,-0.001199007525639395
2017-07-19,1212870369.1366208,0.21287036913662072,0.0
2017-07-20,1219258243.7202613,0.21925824372026126,0.0
2017-07-21,1222507516.9666376,0.2225075169666375,0.0
2017-07-24,1225398856.5969691,0.22539885659696912,0.0
2017-07-25,1213109803.4532833,0.21310980345328323,-0.01002861482816586
2017-07-26,1207322187.8469713,0.20732218784697132,-0.014751661185810283
2017-07-27,1213305124.5815442,0.21330512458154427,-0.009869220907395171
2017-07-28,1186739805.66842,0.18673980566841997,-0.03154813693551861
2017-07-31,1190037495.292985,0.19003749529298486,-0.028857021624930757
2017-08-01,1198939600.131198,0.19893960013119782,-0.021592362619996752
2017-08-02,1204651626.0763302,0.20465162607633025,-0.01693100202350084
2017-08-03,1181243602.3302813,0.18124360233028125,-0.03603337315762689
2017-08-04,1184561712.4124615,0.18456171241246144,-0.03332559351158171
2017-08-07,1186014941.6880956,0.18601494168809563,-0.03213967003220963
2017-08-08,1190099700.9853888,0.19009970098538886,-0.028806257996362827
2017-08-09,1176953230.692261,0.176953230692261,-0.039534577369564006
2017-08-10,1171947139.7508698,0.17194713975086984,-0.04361985206558705
